100061,100061,,20101101,20201231,A,100013,TRUNCATE,Y,ER4 Files Jupiter TAP 1 Output ,1,N,Y,N,D,gdl/input/DS40/out,gdl/accepted/DS40,gdl/rejected/DS40,gdl/bad/DS40,gdl/log/DS40,[0-9]{20}\.DS40\.out,",",,1
100062,100062,,20101101,20201231,A,100014,TRUNCATE,Y,ER4 Files MIS Output ,1,N,Y,N,D,gdl/input/DS44/out,gdl/accepted/DS44,gdl/rejected/DS44,gdl/bad/DS44,gdl/log/DS44,[0-9]{20}\.DS44\.out,",",,1
100063,100063,,20101101,20201231,A,100015,TRUNCATE,Y,CCN Prepaid Data,1,N,Y,N,D,gdl/input/DS45/out,gdl/accepted/DS45,gdl/rejected/DS45,gdl/bad/DS45,gdl/log/DS45,[0-9]{20}\.DS45\.out,",",,1
100064,100064,,20101101,20201231,A,100016,TRUNCATE,Y,MMSC Files Output (Nokia),1,N,Y,N,D,gdl/input/DS48/out,gdl/accepted/DS48,gdl/rejected/DS48,gdl/bad/DS48,gdl/log/DS48,[0-9]{20}\.DS48\.out,",",,1
100065,100065,,20101101,20201231,A,100017,TRUNCATE,Y,CCN Prepaid MMS,1,N,Y,N,D,gdl/input/DS49/out,gdl/accepted/DS49,gdl/rejected/DS49,gdl/bad/DS49,gdl/log/DS49,[0-9]{20}\.DS49\.out,",",,1
100066,100066,,20101101,20201231,A,100018,TRUNCATE,Y,EMM stripped records ,1,N,Y,N,D,gdl/input/DS53/out,gdl/accepted/DS53,gdl/rejected/DS53,gdl/bad/DS53,gdl/log/DS53,[0-9]{20}\.DS53\.out,",",,1
100067,100067,,20101101,20201231,A,100019,TRUNCATE,Y,EMM Session to Mediation,1,N,Y,N,D,gdl/input/DS54/out,gdl/accepted/DS54,gdl/rejected/DS54,gdl/bad/DS54,gdl/log/DS54,[0-9]{20}\.DS54\.out,",",,1
100068,100068,,20101101,20201231,A,100020,TRUNCATE,Y,GPRS ICCS records,1,N,Y,N,D,gdl/input/DS55/out,gdl/accepted/DS55,gdl/rejected/DS55,gdl/bad/DS55,gdl/log/DS55,[0-9]{20}\.DS55\.out,",",,1
100069,100069,,20101101,20201231,A,100021,TRUNCATE,Y,NGME e-GCDR  Records,1,N,Y,N,D,gdl/input/DS56/out,gdl/accepted/DS56,gdl/rejected/DS56,gdl/bad/DS56,gdl/log/DS56,[0-9]{20}\.DS56\.out,",",,1
100070,100070,,20101101,20201231,A,100022,TRUNCATE,Y,MMS ICCS TAP1,1,N,Y,N,D,gdl/input/DS64/out,gdl/accepted/DS64,gdl/rejected/DS64,gdl/bad/DS64,gdl/log/DS64,[0-9]{20}\.DS64\.out,",",,1
100071,100071,,20101101,20201231,A,100023,TRUNCATE,Y,Eircom / BT Usage,1,N,Y,N,D,gdl/input/DS65/out,gdl/accepted/DS65,gdl/rejected/DS65,gdl/bad/DS65,gdl/log/DS65,[0-9]{20}\.DS65\.out,",",,1
100076,100076,,20101101,20201231,A,100028,TRUNCATE,Y,Syniverse,1,N,Y,N,D,gdl/input/DS23/out,gdl/accepted/DS23,gdl/rejected/DS23,gdl/bad/DS23,gdl/log/DS23,[0-9]{20}\.DS23\.out,",",,1
100077,100077,,20101101,20201231,A,100029,TRUNCATE,Y,EMM NGIN raw,1,N,Y,N,D,gdl/input/DS80/out,gdl/accepted/DS80,gdl/rejected/DS80,gdl/bad/DS80,gdl/log/DS80,[0-9]{20}\.DS80\.out,",",,1
100078,100078,,20101101,20201231,A,100030,TRUNCATE,Y,EMM NGIN correlated,1,N,Y,N,D,gdl/input/DS81/out,gdl/accepted/DS81,gdl/rejected/DS81,gdl/bad/DS81,gdl/log/DS81,[0-9]{20}\.DS81\.out,",",,1
100079,100079,,20130701,20201231,A,100031,TRUNCATE,Y,PGW,1,N,Y,N,D,gdl/input/DS70/out,gdl/accepted/DS70,gdl/rejected/DS70,gdl/bad/DS70,gdl/log/DS70,[0-9]{20}\.DS70\.out,",",,1
100080,100080,,20130701,20201231,A,100032,TRUNCATE,Y,SGW,1,N,Y,N,D,gdl/input/DS71/out,gdl/accepted/DS71,gdl/rejected/DS71,gdl/bad/DS71,gdl/log/DS71,[0-9]{20}\.DS71\.out,",",,1
100081,100081,,20130701,20201231,A,100033,TRUNCATE,Y,SGSN,1,N,Y,N,D,gdl/input/DS72/out,gdl/accepted/DS72,gdl/rejected/DS72,gdl/bad/DS72,gdl/log/DS72,[0-9]{20}\.DS72\.out,",",,1
100090,100090,,20131101,20201231,A,100090,TRUNCATE,Y,SMS Interconnect,1,N,Y,N,D,gdl/input/DS73/out,gdl/accepted/DS73,gdl/rejected/DS73,gdl/bad/DS73,gdl/log/DS73,[0-9]{20}\.DS73\.out,",",,1
100091,100091,,20131101,20201231,A,100091,TRUNCATE,Y,MSS Interconnect,1,N,Y,N,D,gdl/input/DS74/out,gdl/accepted/DS74,gdl/rejected/DS74,gdl/bad/DS74,gdl/log/DS74,[0-9]{20}\.DS74\.out,",",,1
100092,100092,,20131101,20201231,A,100092,TRUNCATE,Y,MMS Interconnect,1,N,Y,N,D,gdl/input/DS75/out,gdl/accepted/DS75,gdl/rejected/DS75,gdl/bad/DS75,gdl/log/DS75,[0-9]{20}\.DS75\.out,",",,1
100093,100093,,20131101,20201231,A,100093,TRUNCATE,Y,DWF Output Records,1,N,Y,N,D,gdl/input/DS76/out,gdl/accepted/DS76,gdl/rejected/DS76,gdl/bad/DS76,gdl/log/DS76,[0-9]{20}\.DS76\.out,",",,1
100094,100094,,20131101,20201231,A,100094,TRUNCATE,Y,TAPIN MO,1,N,Y,N,D,gdl/input/DS21/out,gdl/accepted/DS21,gdl/rejected/DS21,gdl/bad/DS21,gdl/log/DS21,[0-9]{20}\.DS21\.out,",",,1
100095,100095,,20131101,20201231,A,100095,TRUNCATE,Y,MMSC ARP,1,N,Y,N,D,gdl/input/DS47/out,gdl/accepted/DS47,gdl/rejected/DS47,gdl/bad/DS47,gdl/log/DS47,[0-9]{20}\.DS47\.out,",",,1
100096,100096,,20131101,20201231,A,100096,TRUNCATE,Y,GMSC ICCS (Roaming MT),1,N,Y,N,D,gdl/input/DS78/out,gdl/accepted/DS78,gdl/rejected/DS78,gdl/bad/DS78,gdl/log/DS78,[0-9]{20}\.DS78\.out,",",,1
100100,100100,,20141001,20201231,A,100100,TRUNCATE,Y,Eircom,1,N,Y,N,D,gdl/input/DS90/out,gdl/accepted/DS90,gdl/rejected/DS90,gdl/bad/DS90,gdl/log/DS90,[0-9]{20}\.DS90\.out,",",,1
100101,100101,,20141001,20201231,A,100101,TRUNCATE,Y,BT,1,N,Y,N,D,gdl/input/DS91/out,gdl/accepted/DS91,gdl/rejected/DS91,gdl/bad/DS91,gdl/log/DS91,[0-9]{20}\.DS91\.out,",",,1
100102,100102,,20141001,20201231,A,100102,TRUNCATE,Y,C&W,1,N,Y,N,D,gdl/input/DS92/out,gdl/accepted/DS92,gdl/rejected/DS92,gdl/bad/DS92,gdl/log/DS92,[0-9]{20}\.DS92\.out,",",,1
100103,100103,,20141001,20201231,A,100103,TRUNCATE,Y,SS Rated,1,N,Y,N,D,gdl/input/DS93/out,gdl/accepted/DS93,gdl/rejected/DS93,gdl/bad/DS93,gdl/log/DS93,[0-9]{20}\.DS93\.out,",",,1
100104,100104,,20141001,20201231,A,100104,TRUNCATE,Y,SS Rated Discarded,1,N,Y,N,D,gdl/input/DS94/out,gdl/accepted/DS94,gdl/rejected/DS94,gdl/bad/DS94,gdl/log/DS94,[0-9]{20}\.DS94\.out,",",,1
100105,100105,,20141001,20201231,A,100105,TRUNCATE,Y,SS Billed,1,N,Y,N,D,gdl/input/DS95/out,gdl/accepted/DS95,gdl/rejected/DS95,gdl/bad/DS95,gdl/log/DS95,[0-9]{20}\.DS95\.out,",",,1
100106,100106,,20141001,20201231,A,100106,TRUNCATE,Y,VOIP,1,N,Y,N,D,gdl/input/DS96/out,gdl/accepted/DS96,gdl/rejected/DS96,gdl/bad/DS96,gdl/log/DS96,[0-9]{20}\.DS96\.out,",",,1
100108,100108,,20141001,20201231,A,100108,TRUNCATE,Y,SS Rated Suspense,1,N,Y,N,D,gdl/input/DS98/out,gdl/accepted/DS98,gdl/rejected/DS98,gdl/bad/DS98,gdl/log/DS98,[0-9]{20}\.DS98\.out,",",,1
100109,100109,,20141001,20201231,A,100109,TRUNCATE,Y,SS Rated Suspense History,1,N,Y,N,D,gdl/input/DS99/out,gdl/accepted/DS99,gdl/rejected/DS99,gdl/bad/DS99,gdl/log/DS99,[0-9]{20}\.DS99\.out,",",,1
100110,100110,,20141001,20201231,A,100110,TRUNCATE,Y,CCS AMA Intermeidate (DS83),1,N,Y,N,D,gdl/input/DS83/out,gdl/accepted/DS83,gdl/rejected/DS83,gdl/bad/DS83,gdl/log/DS83,[0-9]{20}\.DS83\.out,",",,1
100111,100111,,20141001,20201231,A,100111,TRUNCATE,Y,CCS AMA Daily (DS83),1,N,Y,N,D,gdl/input/DS84/out,gdl/accepted/DS84,gdl/rejected/DS84,gdl/bad/DS84,gdl/log/DS84,[0-9]{20}\.DS84\.out,",",,1
100112,100112,,20141001,20201231,A,100112,TRUNCATE,Y,WAP ICCS (CCS),1,N,Y,N,D,gdl/input/DS85/out,gdl/accepted/DS85,gdl/rejected/DS85,gdl/bad/DS85,gdl/log/DS85,[0-9]{20}\.DS85\.out,",",,1
100113,100113,,20141001,20201231,A,100113,TRUNCATE,Y,GPRS ICCS (CCS),1,N,Y,N,D,gdl/input/DS86/out,gdl/accepted/DS86,gdl/rejected/DS86,gdl/bad/DS86,gdl/log/DS86,[0-9]{20}\.DS86\.out,",",,1
100114,100114,,20141001,20201231,A,100114,TRUNCATE,Y,ICCS Billed (DS7),1,N,Y,N,D,gdl/input/DS7/out,gdl/accepted/DS7,gdl/rejected/DS7,gdl/bad/DS7,gdl/log/DS7,[0-9]{20}\.DS7\.out,",",,1
